name,rating,genre,released,score,director,writer,star,company,runtime
That Thing You Do!,PG,Comedy,"October 4, 1996 (United States)",6.9,Tom Hanks,Tom Hanks,Tom Hanks,Clavius Base,"108.0,"
The Island of Dr. Moreau,PG-13,Horror,"August 23, 1996 (United States)",4.5,John Frankenheimer,H.G. Wells,David Thewlis,New Line Cinema,"96.0,"
Kingpin,PG-13,Comedy,"July 26, 1996 (United States)",6.9,Bobby Farrelly,Barry Fanaro,Woody Harrelson,Rysher Entertainment,"114.0,"
The Hunchback of Notre Dame,G,Animation,"June 21, 1996 (United States)",7.0,Gary Trousdale,Tab Murphy,Demi Moore,Walt Disney Animation Studios,"91.0,"
The Frighteners,R,Comedy,"July 19, 1996 (United States)",7.1,Peter Jackson,Fran Walsh,Michael J. Fox,Universal Pictures,"110.0,"
Eraser,R,Action,"June 21, 1996 (United States)",6.1,Chuck Russell,Tony Puryear,Arnold Schwarzenegger,Kopelson Entertainment,"115.0,"
Striptease,R,Comedy,"June 28, 1996 (United States)",4.5,Andrew Bergman,Carl Hiaasen,Demi Moore,Castle Rock Entertainment,"115.0,"
Star Trek: First Contact,PG-13,Action,"November 22, 1996 (United States)",7.6,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,Digital Image Associates,"111.0,"
Swingers,R,Comedy,"April 11, 1997 (Brazil)",7.2,Doug Liman,Jon Favreau,Vince Vaughn,Doug Liman Productions,"96.0,"
Escape from L.A.,R,Action,"August 9, 1996 (United States)",5.7,John Carpenter,John Carpenter,Kurt Russell,Paramount Pictures,"101.0,"
Beautiful Girls,R,Comedy,"February 9, 1996 (United States)",7.1,Ted Demme,Scott Rosenberg,Matt Dillon,Miramax,"112.0,"
The Cable Guy,PG-13,Comedy,"June 14, 1996 (United States)",6.1,Ben Stiller,Lou Holtz Jr.,Jim Carrey,Columbia Pictures,"96.0,"
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,R,Comedy,"January 12, 1996 (United States)",6.6,Paris Barclay,Shawn Wayans,Shawn Wayans,Island Pictures,"89.0,"
Thinner,R,Fantasy,"October 25, 1996 (United States)",5.8,Tom Holland,Stephen King,Robert John Burke,Paramount Pictures,"93.0,"
Hard Eight,R,Crime,"February 28, 1997 (United States)",7.2,Paul Thomas Anderson,Paul Thomas Anderson,Philip Baker Hall,Green Parrot,"101.0,"
The Nutty Professor,PG-13,Comedy,"June 28, 1996 (United States)",5.6,Tom Shadyac,Jerry Lewis,Eddie Murphy,Imagine Entertainment,"95.0,"
Hamlet,PG-13,Drama,"December 25, 1996 (United States)",7.7,Kenneth Branagh,William Shakespeare,Kenneth Branagh,Castle Rock Entertainment,"242.0,"
Big Night,R,Drama,"September 20, 1996 (United States)",7.3,Campbell Scott,Stanley Tucci,Tony Shalhoub,Rysher Entertainment,"109.0,"
The Ghost and the Darkness,R,Adventure,"October 11, 1996 (United States)",6.8,Stephen Hopkins,William Goldman,Michael Douglas,Constellation Entertainment,"110.0,"
Courage Under Fire,R,Action,"July 12, 1996 (United States)",6.6,Edward Zwick,Patrick Sheane Duncan,Denzel Washington,Fox 2000 Pictures,"116.0,"
The First Wives Club,PG,Comedy,"September 20, 1996 (United States)",6.4,Hugh Wilson,Olivia Goldsmith,Goldie Hawn,Paramount Pictures,"103.0,"
Set It Off,R,Action,"November 6, 1996 (United States)",6.9,F. Gary Gray,Takashi Bufford,Jada Pinkett Smith,New Line Cinema,"123.0,"
James and the Giant Peach,PG,Animation,"April 12, 1996 (United States)",6.7,Henry Selick,Roald Dahl,Paul Terry,Walt Disney Pictures,"79.0,"
DragonHeart,PG-13,Action,"May 31, 1996 (United States)",6.5,Rob Cohen,Patrick Read Johnson,Dennis Quaid,Universal Pictures,"103.0,"
Executive Decision,R,Action,"March 15, 1996 (United States)",6.4,Stuart Baird,Jim Thomas,Kurt Russell,Warner Bros.,"133.0,"
Bio-Dome,PG-13,Comedy,"January 12, 1996 (United States)",4.4,Jason Bloom,Adam Leff,Pauly Shore,Metro-Goldwyn-Mayer (MGM),"88.0,"
Jack,PG-13,Comedy,"August 9, 1996 (United States)",5.8,Francis Ford Coppola,James DeMonaco,Robin Williams,Hollywood Pictures,"113.0,"
White Squall,PG-13,Adventure,"February 2, 1996 (United States)",6.6,Ridley Scott,Charles Gieg Jr.,Jeff Bridges,Hollywood Pictures,"129.0,"
D3: The Mighty Ducks,PG,Action,"October 4, 1996 (United States)",5.5,Robert Lieberman,Steven Brill,Emilio Estevez,Walt Disney Pictures,"104.0,"
Broken Arrow,R,Action,"February 9, 1996 (United States)",6.0,John Woo,Graham Yost,John Travolta,Twentieth Century Fox,"108.0,"
Emma,PG,Comedy,"August 30, 1996 (United States)",6.7,Douglas McGrath,Jane Austen,Gwyneth Paltrow,Miramax,"120.0,"
Chain Reaction,PG-13,Action,"August 2, 1996 (United States)",5.7,Andrew Davis,Arne Schmidt,Keanu Reeves,3 Arts Entertainment,"107.0,"
Kama Sutra: A Tale of Love,Unrated,Crime,"February 28, 1997 (United States)",6.0,Mira Nair,Helena Kriel,Naveen Andrews,NDF International,"114.0,"
The Crucible,PG-13,Drama,"November 27, 1996 (United States)",6.8,Nicholas Hytner,Arthur Miller,Daniel Day-Lewis,Twentieth Century Fox,"124.0,"
Pusher,Not Rated,Crime,"August 30, 1996 (Denmark)",7.4,Nicolas Winding Refn,Jens Dahl,Kim Bodnia,Balboa Entertainment,"110.0,"
Waiting for Guffman,R,Comedy,"January 31, 1997 (United States)",7.5,Christopher Guest,Christopher Guest,Christopher Guest,Castle Rock Entertainment,"84.0,"
Secrets & Lies,R,Comedy,"February 28, 1997 (United States)",8.0,Mike Leigh,Mike Leigh,Timothy Spall,Channel Four Films,"136.0,"
Daylight,PG-13,Action,"December 6, 1996 (United States)",5.9,Rob Cohen,Leslie Bohem,Sylvester Stallone,Universal Pictures,"114.0,"
Last Man Standing,R,Action,"September 20, 1996 (United States)",6.4,Walter Hill,Ryûzô Kikushima,Bruce Willis,New Line Cinema,"101.0,"
The Arrival,PG-13,Mystery,"May 31, 1996 (United States)",6.2,David Twohy,David Twohy,Charlie Sheen,Live Entertainment,"115.0,"
Ransom,R,Action,"November 8, 1996 (United States)",6.7,Ron Howard,Cyril Hume,Mel Gibson,Touchstone Pictures,"121.0,"
Beavis and Butt-Head Do America,PG-13,Animation,"December 20, 1996 (United States)",6.8,Directors,Mike Judge,Mike Judge,Paramount Pictures,"81.0,"
Fly Away Home,PG,Adventure,"September 13, 1996 (United States)",6.8,Carroll Ballard,Bill Lishman,Jeff Daniels,Columbia Pictures,"107.0,"
Tin Cup,R,Comedy,"August 16, 1996 (United States)",6.4,Ron Shelton,John Norville,Kevin Costner,New Regency Productions,"135.0,"
Barb Wire,R,Action,"May 3, 1996 (United States)",3.4,David Hogan,Chris Warner,Pamela Anderson,Polygram Filmed Entertainment,"98.0,"
Breaking the Waves,R,Drama,"November 13, 1996 (United States)",7.8,Lars von Trier,Lars von Trier,Emily Watson,ARTE,"159.0,"
The Phantom,PG,Action,"June 7, 1996 (United States)",5.0,Simon Wincer,Lee Falk,Billy Zane,Paramount Pictures,"100.0,"
The Fan,R,Action,"August 16, 1996 (United States)",5.9,Tony Scott,Peter Abrahams,Robert De Niro,TriStar Pictures,"116.0,"
Eye for an Eye,R,Crime,"January 12, 1996 (United States)",6.2,John Schlesinger,Erika Holzer,Sally Field,Paramount Pictures,"101.0,"
2 Days in the Valley,R,Comedy,"September 27, 1996 (United States)",6.5,John Herzfeld,John Herzfeld,Teri Hatcher,Rysher Entertainment,"104.0,"
Trees Lounge,R,Comedy,"October 11, 1996 (United States)",7.1,Steve Buscemi,Steve Buscemi,Steve Buscemi,Addis Wechsler Pictures,"95.0,"
The People vs. Larry Flynt,R,Biography,"January 10, 1997 (United States)",7.3,Milos Forman,Scott Alexander,Woody Harrelson,Columbia Pictures,"130.0,"
Freeway,R,Comedy,"September 3, 1997 (France)",6.8,Matthew Bright,Matthew Bright,Reese Witherspoon,The Kushner-Locke Company,"102.0,"
Kazaam,PG,Comedy,"July 17, 1996 (United States)",3.0,Paul Michael Glaser,Paul Michael Glaser,Shaquille O'Neal,Interscope Communications,"93.0,"
Down Periscope,PG-13,Comedy,"March 1, 1996 (United States)",6.2,David S. Ward,Hugh Wilson,Kelsey Grammer,Twentieth Century Fox,"92.0,"
Michael,PG,Comedy,"December 25, 1996 (United States)",5.7,Nora Ephron,Peter Dexter,John Travolta,Turner Pictures (I),"105.0,"
Mulholland Falls,R,Crime,"April 26, 1996 (United States)",6.3,Lee Tamahori,Peter Dexter,Nick Nolte,Largo Entertainment,"107.0,"
Jingle All the Way,PG,Adventure,"November 22, 1996 (United States)",5.6,Brian Levant,Randy Kornfield,Arnold Schwarzenegger,1492 Pictures,"89.0,"
She's the One,R,Comedy,"August 23, 1996 (United States)",6.0,Edward Burns,Edward Burns,Edward Burns,Good Machine,"96.0,"
Brassed Off,R,Comedy,"May 23, 1997 (United States)",7.2,Mark Herman,Mark Herman,Pete Postlethwaite,Channel Four Films,"108.0,"
Shine,PG-13,Biography,"February 14, 1997 (United States)",7.7,Scott Hicks,Jan Sardi,Geoffrey Rush,Australian Film Finance Corporation (AFFC),"105.0,"
Black Sheep,PG-13,Comedy,"February 2, 1996 (United States)",6.3,Penelope Spheeris,Fred Wolf,Chris Farley,Broadway Pictures,"87.0,"
Maximum Risk,R,Action,"September 13, 1996 (United States)",5.5,Ringo Lam,Larry Ferguson,Jean-Claude Van Damme,Columbia Pictures,"101.0,"
One Fine Day,PG,Comedy,"December 20, 1996 (United States)",6.5,Michael Hoffman,Terrel Seltzer,Michelle Pfeiffer,Fox 2000 Pictures,"108.0,"
Lone Star,R,Drama,"June 21, 1996 (United States)",7.4,John Sayles,John Sayles,Chris Cooper,Columbia Pictures,"135.0,"
Michael Collins,R,Biography,"October 25, 1996 (United States)",7.2,Neil Jordan,Neil Jordan,Liam Neeson,Warner Bros.,"133.0,"
Phenomenon,PG,Drama,"July 3, 1996 (United States)",6.4,Jon Turteltaub,Gerald Di Pego,John Travolta,Touchstone Pictures,"123.0,"
Harriet the Spy,PG,Comedy,"July 10, 1996 (United States)",5.9,Bronwen Hughes,Louise Fitzhugh,Michelle Trachtenberg,Paramount Pictures,"100.0,"
Flipper,PG,Adventure,"May 17, 1996 (United States)",5.3,Alan Shapiro,Ricou Browning,Paul Hogan,Universal Pictures,"95.0,"
Evita,PG,Biography,"January 10, 1997 (United States)",6.3,Alan Parker,Tim Rice,Madonna,Hollywood Pictures,"135.0,"
Diabolique,R,Drama,"March 22, 1996 (United States)",5.4,Jeremiah S. Chechik,Pierre Boileau,Sharon Stone,ABC Productions,"107.0,"
Bordello of Blood,R,Comedy,"August 16, 1996 (United States)",5.4,Gilbert Adler,William M. Gaines,Dennis Miller,Universal City Studios,"87.0,"
Spy Hard,PG-13,Action,"May 24, 1996 (United States)",5.4,Rick Friedberg,Jason Friedberg,Leslie Nielsen,Hollywood Pictures,"81.0,"
The Substitute,R,Action,"April 19, 1996 (United States)",6.0,Robert Mandel,Roy Frumkes,Tom Berenger,Dinamo Entertainment,"114.0,"
Marvin's Room,PG-13,Drama,"February 28, 1997 (United States)",6.7,Jerry Zaks,Scott McPherson,Meryl Streep,Scott Rudin Productions,"98.0,"
Multiplicity,PG-13,Comedy,"July 17, 1996 (United States)",6.1,Harold Ramis,Chris Miller,Michael Keaton,Columbia Pictures,"117.0,"
House Arrest,PG,Comedy,"August 14, 1996 (United States)",5.8,Harry Winer,Michael Hitchcock,Jamie Lee Curtis,Metro-Goldwyn-Mayer (MGM),"108.0,"
Everyone Says I Love You,R,Comedy,"January 17, 1997 (United States)",6.7,Woody Allen,Woody Allen,Woody Allen,Miramax,"101.0,"
A Very Brady Sequel,PG-13,Comedy,"August 23, 1996 (United States)",5.8,Arlene Sanford,Sherwood Schwartz,Shelley Long,Paramount Pictures,"90.0,"
The Crow: City of Angels,R,Action,"August 30, 1996 (United States)",4.7,Tim Pope,James O'Barr,Vincent Perez,Bad Bird Productions,"84.0,"
Basquiat,R,Biography,"August 9, 1996 (United States)",6.9,Julian Schnabel,Lech Majewski,Jeffrey Wright,Eleventh Street Production,"107.0,"
The Quest,PG-13,Action,"April 26, 1996 (United States)",5.6,Jean-Claude Van Damme,Frank Dux,Jean-Claude Van Damme,MDP Worldwide,"95.0,"
Muppet Treasure Island,G,Action,"February 16, 1996 (United States)",7.0,Brian Henson,Robert Louis Stevenson,Tim Curry,Walt Disney Pictures,"99.0,"
Hellraiser: Bloodline,R,Horror,"March 8, 1996 (United States)",5.1,Director,Peter Atkins,Bruce Ramsay,Dimension Films,"85.0,"
Manny & Lo,R,Comedy,"July 26, 1996 (United States)",6.6,Lisa Krueger,Lisa Krueger,Scarlett Johansson,Pope Productions,"88.0,"
Beautiful Thing,R,Comedy,"October 9, 1996 (United States)",7.6,Hettie Macdonald,Jonathan Harvey,Glen Berry,Channel Four Films,"90.0,"
The Chamber,R,Crime,"October 11, 1996 (United States)",6.0,James Foley,John Grisham,Chris O'Donnell,Universal Pictures,"113.0,"
Blood and Wine,R,Crime,"February 21, 1997 (United States)",6.0,Bob Rafelson,Nick Villiers,Jack Nicholson,Recorded Picture Company (RPC),"101.0,"
Jude,R,Drama,"October 18, 1996 (United States)",6.9,Michael Winterbottom,Hossein Amini,Christopher Eccleston,BBC Films,"123.0,"
Bulletproof,R,Action,"September 6, 1996 (United States)",5.8,Ernest R. Dickerson,Joe Gayton,Damon Wayans,Universal Pictures,"84.0,"
Mad Dog Time,R,Comedy,"November 8, 1996 (United States)",5.4,Larry Bishop,Larry Bishop,Michael J. Pollard,Bruin Grip Services,"93.0,"
Irma Vep,Not Rated,Comedy,"April 30, 1997 (United States)",7.1,Olivier Assayas,Olivier Assayas,Maggie Cheung,Dacia Films,"99.0,"
Mrs. Winterbourne,PG-13,Comedy,"April 19, 1996 (United States)",6.2,Richard Benjamin,Cornell Woolrich,Shirley MacLaine,TriStar Pictures,"105.0,"
The Portrait of a Lady,PG-13,Drama,"January 17, 1997 (United States)",6.2,Jane Campion,Henry James,Nicole Kidman,Polygram Filmed Entertainment,"144.0,"
Foxfire,R,Drama,"August 23, 1996 (United States)",6.2,Annette Haywood-Carter,Joyce Carol Oates,Hedy Burress,Chestnut Hill Productions,"102.0,"
The Glimmer Man,R,Action,"October 4, 1996 (United States)",5.4,John Gray,Kevin Brodbin,Steven Seagal,Warner Bros.,"91.0,"
Up Close & Personal,PG-13,Drama,"March 1, 1996 (United States)",6.2,Jon Avnet,Joan Didion,Robert Redford,Touchstone Pictures,"124.0,"
The Juror,R,Crime,"February 2, 1996 (United States)",5.7,Brian Gibson,George Dawes Green,Demi Moore,Columbia Pictures,"118.0,"
Flirting with Disaster,R,Comedy,"April 12, 1996 (United States)",6.7,David O. Russell,David O. Russell,Ben Stiller,Miramax,"92.0,"
Homeward Bound II: Lost in San Francisco,G,Adventure,"March 8, 1996 (United States)",6.0,David R. Ellis,Chris Hauty,Michael J. Fox,Walt Disney Pictures,"88.0,"
Joe's Apartment,PG-13,Comedy,"July 26, 1996 (United States)",5.5,John Payson,John Payson,Jerry O'Connell,Geffen Pictures,"80.0,"
Ghosts of Mississippi,PG-13,Drama,"January 3, 1997 (United States)",6.7,Rob Reiner,Lewis Colick,Alec Baldwin,Castle Rock Entertainment,"130.0,"
A Summer's Tale,G,Comedy,"June 20, 2014 (United States)",7.6,Éric Rohmer,Éric Rohmer,Melvil Poupaud,Canal+,"113.0,"
The Preacher's Wife,PG,Comedy,"December 13, 1996 (United States)",5.6,Penny Marshall,Robert Nathan,Denzel Washington,Mundy Lane Entertainment,"123.0,"
Jane Eyre,PG,Drama,"April 12, 1996 (United States)",6.8,Franco Zeffirelli,Charlotte Brontë,William Hurt,Cineritino S.r.L.,"112.0,"
If Lucy Fell,R,Comedy,"March 8, 1996 (United States)",4.9,Eric Schaeffer,Eric Schaeffer,Sarah Jessica Parker,Motion Picture Corporation of America (MPCA),"92.0,"
SubUrbia,R,Comedy,"July 3, 1997 (Germany)",6.8,Richard Linklater,Eric Bogosian,Giovanni Ribisi,Castle Rock Entertainment,"121.0,"
First Strike,PG-13,Action,"January 10, 1997 (United States)",6.6,Stanley Tong,Greg Mellott,Jackie Chan,Golden Harvest Company,"107.0,"
Bad Moon,R,Horror,"November 1, 1996 (United States)",5.8,Eric Red,Wayne Smith,Mariel Hemingway,Morgan Creek Entertainment,"80.0,"
Dunston Checks In,PG,Adventure,"January 12, 1996 (United States)",5.4,Ken Kwapis,John Hopkins,Jason Alexander,Joe Wizan/Todd Black,"88.0,"
Carpool,PG,Comedy,"August 23, 1996 (United States)",5.0,Arthur Hiller,Don Rhymer,Tom Arnold,New Regency Productions,"89.0,"
The Daytrippers,R,Comedy,"March 5, 1997 (United States)",7.0,Greg Mottola,Greg Mottola,Hope Davis,Alliance Communications Corporation,"87.0,"
Before and After,PG-13,Crime,"February 23, 1996 (United States)",6.1,Barbet Schroeder,Rosellen Brown,Meryl Streep,Caravan Pictures,"108.0,"
Citizen Ruth,R,Comedy,"December 13, 1996 (United States)",7.0,Alexander Payne,Alexander Payne,Laura Dern,Independent Pictures (II),"106.0,"
Extreme Measures,R,Crime,"September 27, 1996 (United States)",6.2,Michael Apted,Michael Palmer,Hugh Grant,Castle Rock Entertainment,"118.0,"
Female Perversions,R,Drama,"April 25, 1997 (United States)",5.4,Susan Streitfeld,Louise J. Kaplan,Tilda Swinton,Mindy Affrime,"120.0,"
A Thin Line Between Love and Hate,R,Comedy,"April 3, 1996 (United States)",5.7,Martin Lawrence,Martin Lawrence,Martin Lawrence,"Jackson/McHenry Company,The",108.0
The Truth About Cats & Dogs,PG-13,Comedy,"April 26, 1996 (United States)",6.3,Michael Lehmann,Audrey Wells,Uma Thurman,Twentieth Century Fox,"97.0,"
The Whole Wide World,PG,Biography,"December 20, 1996 (United States)",7.1,Dan Ireland,Novalyne Price Ellis,Vincent D'Onofrio,Cineville,"111.0,"
Dear God,PG,Comedy,"November 1, 1996 (United States)",5.4,Garry Marshall,Warren Leight,Greg Kinnear,Rysher Entertainment,"112.0,"
Bed of Roses,PG,Drama,"January 26, 1996 (United States)",6.1,Michael Goldenberg,Michael Goldenberg,Christian Slater,Juno Pix,"87.0,"
The Pallbearer,PG-13,Comedy,"May 3, 1996 (United States)",5.0,Matt Reeves,Jason Katims,David Schwimmer,Miramax,"98.0,"
Lawnmower Man 2: Beyond Cyberspace,PG-13,Action,"January 12, 1996 (United States)",2.5,Farhad Mann,Farhad Mann,Patrick Bergin,New Line Cinema,"93.0,"
A Family Thing,PG-13,Comedy,"March 29, 1996 (United States)",7.0,Richard Pearce,Billy Bob Thornton,Robert Duvall,United Artists,"109.0,"
Curdled,R,Comedy,"September 27, 1996 (United States)",5.9,Reb Braddock,Reb Braddock,William Baldwin,A Band Apart,"88.0,"
First Kid,PG,Comedy,"August 30, 1996 (United States)",5.3,David Mickey Evans,Tim Kelleher,Sinbad,Caravan Pictures,"101.0,"
Eddie,PG-13,Comedy,"May 31, 1996 (United States)",5.2,Steve Rash,Steve Zacharias,Whoopi Goldberg,Permut Presentations,"100.0,"
Feeling Minnesota,R,Comedy,"September 13, 1996 (United States)",5.4,Steven Baigelman,Steven Baigelman,Keanu Reeves,Fine Line Features,"99.0,"
The Pillow Book,Not Rated,Drama,"June 6, 1997 (United States)",6.7,Peter Greenaway,Sei Shonagon,Vivian Wu,Centurion,"126.0,"
The Adventures of Pinocchio,G,Adventure,"July 26, 1996 (United States)",5.2,Steve Barron,Sherry Mills,Martin Landau,New Line Cinema,"96.0,"
City Hall,R,Drama,"February 16, 1996 (United States)",6.2,Harold Becker,Ken Lipper,Al Pacino,Castle Rock Entertainment,"111.0,"
Night Falls on Manhattan,R,Crime,"May 16, 1997 (United States)",6.6,Sidney Lumet,Robert Daley,Andy Garcia,Paramount Pictures,"113.0,"
The Great White Hype,R,Comedy,"May 3, 1996 (United States)",5.5,Reginald Hudlin,Tony Hendra,Samuel L. Jackson,Atman Entertainment,"91.0,"
Twelfth Night,PG,Comedy,"October 25, 1996 (United States)",7.2,Trevor Nunn,William Shakespeare,Helena Bonham Carter,Renaissance Films,"134.0,"
Mary Reilly,R,Drama,"February 23, 1996 (United States)",5.8,Stephen Frears,Valerie Martin,Julia Roberts,NFH Productions,"108.0,"
My Fellow Americans,PG-13,Adventure,"December 20, 1996 (United States)",6.5,Peter Segal,E. Jack Kaplan,Jack Lemmon,Peters Entertainment,"101.0,"
Sgt. Bilko,PG,Comedy,"March 29, 1996 (United States)",5.8,Jonathan Lynn,Nat Hiken,Steve Martin,Imagine Entertainment,"93.0,"
Heaven's Prisoners,R,Drama,"May 17, 1996 (United States)",5.8,Phil Joanou,James Lee Burke,Alec Baldwin,PVM Entertainment,"132.0,"
Caught,R,Drama,"January 24, 1996 (United States)",6.6,Robert M. Young,Edward Pomerantz,Edward James Olmos,Cinehaus,"110.0,"
I Shot Andy Warhol,R,Biography,"May 1, 1996 (United States)",6.6,Mary Harron,Jeremiah Newton,Lili Taylor,Playhouse International Pictures,"103.0,"
The Sunchaser,R,Crime,"October 25, 1996 (United States)",6.2,Michael Cimino,Charles Leavitt,Woody Harrelson,Appledown Films Inc.,"122.0,"
All Dogs Go to Heaven 2,G,Animation,"March 29, 1996 (United States)",5.5,Larry Leker,Arne Olsen,Charlie Sheen,MGM Family Entertainment,"82.0,"
Girl 6,R,Comedy,"March 22, 1996 (United States)",5.2,Spike Lee,Suzan-Lori Parks,Theresa Randle,Fox Searchlight Pictures,"108.0,"
The Evening Star,PG-13,Comedy,"December 25, 1996 (United States)",5.9,Robert Harling,Larry McMurtry,Shirley MacLaine,Rysher Entertainment,"129.0,"
Larger Than Life,PG,Comedy,"November 1, 1996 (United States)",5.6,Howard Franklin,Roy Blount Jr.,Bill Murray,United Artists Pictures,"93.0,"
Head Above Water,PG-13,Comedy,"June 25, 1997 (United States)",6.0,Jim Wilson,Eirik Ildahl,Harvey Keitel,Majestic Films International,"92.0,"
Two If by Sea,R,Comedy,"January 12, 1996 (United States)",5.2,Bill Bennett,Denis Leary,Sandra Bullock,Morgan Creek Entertainment,"96.0,"
The Stupids,PG,Adventure,"August 30, 1996 (United States)",4.2,John Landis,James Marshall,Tom Arnold,Imagine Entertainment,"94.0,"
The Funeral,R,Crime,"November 1, 1996 (United States)",6.6,Abel Ferrara,Nicholas St. John,Christopher Walken,October Films,"99.0,"
Kids in the Hall: Brain Candy,R,Comedy,"April 19, 1996 (United States)",6.9,Kelly Makin,Norm Hiscock,Dave Foley,Paramount Pictures,"89.0,"
High School High,PG-13,Comedy,"October 25, 1996 (United States)",5.5,Hart Bochner,David Zucker,Jon Lovitz,TriStar Pictures,"86.0,"
Schizopolis,Not Rated,Comedy,"April 9, 1997 (United States)",6.8,Steven Soderbergh,Steven Soderbergh,Steven Soderbergh,.406 Production,"96.0,"
The Van,R,Comedy,"May 16, 1997 (United States)",6.7,Stephen Frears,Roddy Doyle,Colm Meaney,Beacon Communications,"100.0,"
Alaska,PG,Adventure,"August 14, 1996 (United States)",5.8,Fraser C. Heston,Andy Burg,Thora Birch,Castle Rock Entertainment,"109.0,"
Moll Flanders,PG-13,Drama,"June 14, 1996 (United States)",6.5,Pen Densham,Daniel Defoe,Robin Wright,Metro-Goldwyn-Mayer (MGM),"123.0,"
The Associate,PG-13,Comedy,"October 25, 1996 (United States)",6.1,Donald Petrie,Jenaro Prieto,Whoopi Goldberg,Hollywood Pictures,"114.0,"
Shiloh,PG,Drama,"April 25, 1997 (United States)",6.4,Dale Rosenbloom,Phyllis Reynolds Naylor,Blake Heron,Good Dog Productions LLC,"93.0,"
In Love and War,PG-13,Biography,"January 24, 1997 (United States)",6.0,Richard Attenborough,Henry S. Villard,Sandra Bullock,Dimitri Villard Productions,"113.0,"
Surviving Picasso,R,Biography,"September 20, 1996 (United States)",6.4,James Ivory,Arianna Huffington,Anthony Hopkins,Merchant Ivory Productions,"125.0,"
Kansas City,R,Crime,"August 16, 1996 (United States)",6.3,Robert Altman,Robert Altman,Jennifer Jason Leigh,CiBy 2000,"116.0,"
Mr. Wrong,PG-13,Comedy,"February 16, 1996 (United States)",3.8,Nick Castle,Chris Matheson,Ellen DeGeneres,Mandeville Films,"96.0,"
Fled,R,Action,"July 19, 1996 (United States)",5.4,Kevin Hooks,Preston A. Whitmore II,Laurence Fishburne,Metro-Goldwyn-Mayer (MGM),"98.0,"
Infinity,PG,Biography,"October 4, 1996 (United States)",6.2,Matthew Broderick,Richard Feynman,Matthew Broderick,First Look International,"119.0,"
Unforgettable,R,Drama,"February 23, 1996 (United States)",6.0,John Dahl,Bill Geddie,Ray Liotta,Dino De Laurentiis Company,"117.0,"
Bloodsport 2,R,Action,"March 1, 1996 (United States)",4.8,Alan Mehrez,Jeff Schechter,Daniel Bernhardt,FM Entertainment International N.V.,"90.0,"
Phat Beach,R,Comedy,"August 2, 1996 (United States)",3.9,Doug Ellin,Cleveland O'Neal III,Jermaine Hopkins,Connection III Entertainment,"89.0,"
Last Dance,R,Drama,"May 3, 1996 (United States)",5.7,Bruce Beresford,Steven Haft,Sharon Stone,Touchstone Pictures,"103.0,"
Grace of My Heart,R,Comedy,"September 13, 1996 (United States)",6.7,Allison Anders,Allison Anders,Illeana Douglas,Cappa Production,"116.0,"
Celtic Pride,PG-13,Comedy,"April 19, 1996 (United States)",5.3,Tom DeCerchio,Judd Apatow,Damon Wayans,Caravan Pictures,"91.0,"
Ed,PG,Comedy,"March 15, 1996 (United States)",2.7,Bill Couturié,Ken Richards,Matt LeBlanc,Longview Entertainment,"94.0,"
The Game,R,Drama,"September 12, 1997 (United States)",7.8,David Fincher,John Brancato,Michael Douglas,Polygram Filmed Entertainment,"129.0,"
Boogie Nights,R,Drama,"October 31, 1997 (United States)",7.9,Paul Thomas Anderson,Paul Thomas Anderson,Mark Wahlberg,New Line Cinema,"155.0,"
Titanic,PG-13,Drama,"December 19, 1997 (United States)",7.8,James Cameron,James Cameron,Leonardo DiCaprio,Twentieth Century Fox,"194.0,"
The Fifth Element,PG-13,Action,"May 9, 1997 (United States)",7.7,Luc Besson,Luc Besson,Bruce Willis,Columbia Pictures,"126.0,"
Austin Powers: International Man of Mystery,PG-13,Adventure,"May 2, 1997 (United States)",7.0,Jay Roach,Mike Myers,Mike Myers,Capella International,"89.0,"
Lolita,R,Drama,"September 25, 1998 (United States)",6.9,Adrian Lyne,Vladimir Nabokov,Jeremy Irons,Guild,"137.0,"
Good Will Hunting,R,Drama,"January 9, 1998 (United States)",8.3,Gus Van Sant,Matt Damon,Robin Williams,Miramax,"126.0,"
Starship Troopers,R,Action,"November 7, 1997 (United States)",7.2,Paul Verhoeven,Edward Neumeier,Casper Van Dien,TriStar Pictures,"129.0,"
The Devil's Advocate,R,Drama,"October 17, 1997 (United States)",7.5,Taylor Hackford,Andrew Neiderman,Keanu Reeves,Warner Bros.,"144.0,"
Con Air,R,Action,"June 6, 1997 (United States)",6.9,Simon West,Scott Rosenberg,Nicolas Cage,Touchstone Pictures,"115.0,"
Jackie Brown,R,Crime,"December 25, 1997 (United States)",7.5,Quentin Tarantino,Quentin Tarantino,Pam Grier,Miramax,"154.0,"
L.A. Confidential,R,Crime,"September 19, 1997 (United States)",8.2,Curtis Hanson,James Ellroy,Kevin Spacey,New Regency Productions,"138.0,"
Life Is Beautiful,PG-13,Comedy,"December 20, 1997 (Italy)",8.6,Roberto Benigni,Vincenzo Cerami,Roberto Benigni,Melampo Cinematografica,"116.0,"
Contact,PG,Drama,"July 11, 1997 (United States)",7.5,Robert Zemeckis,James V. Hart,Jodie Foster,Warner Bros.,"150.0,"
